,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
62,55800.0,98028.0,90564.0,7464.0,7.61,6,fairfuzz,objdump,7464.0
63,56700.0,98028.0,90564.0,7464.0,7.61,6,fairfuzz,objdump,7464.0
64,57600.0,98028.0,90561.0,7467.0,7.62,6,fairfuzz,objdump,7467.0
65,58500.0,98028.0,90560.0,7468.0,7.62,6,fairfuzz,objdump,7468.0
66,59400.0,98028.0,90560.0,7468.0,7.62,6,fairfuzz,objdump,7468.0
67,60300.0,98028.0,90560.0,7468.0,7.62,6,fairfuzz,objdump,7468.0
68,61200.0,98028.0,89880.0,8148.0,8.31,6,fairfuzz,objdump,8148.0
69,62100.0,98028.0,89847.0,8181.0,8.35,6,fairfuzz,objdump,8181.0
70,63000.0,98028.0,89847.0,8181.0,8.35,6,fairfuzz,objdump,8181.0
71,63900.0,98028.0,89846.0,8182.0,8.35,6,fairfuzz,objdump,8182.0
72,64800.0,98028.0,89845.0,8183.0,8.35,6,fairfuzz,objdump,8183.0
73,65700.0,98028.0,89827.0,8201.0,8.37,6,fairfuzz,objdump,8201.0
74,66600.0,98028.0,89827.0,8201.0,8.37,6,fairfuzz,objdump,8201.0
75,67500.0,98028.0,89827.0,8201.0,8.37,6,fairfuzz,objdump,8201.0
76,68400.0,98028.0,89825.0,8203.0,8.37,6,fairfuzz,objdump,8203.0
77,69300.0,98028.0,89823.0,8205.0,8.37,6,fairfuzz,objdump,8205.0
78,70200.0,98028.0,89822.0,8206.0,8.37,6,fairfuzz,objdump,8206.0
79,71100.0,98028.0,89822.0,8206.0,8.37,6,fairfuzz,objdump,8206.0
80,72000.0,98028.0,89822.0,8206.0,8.37,6,fairfuzz,objdump,8206.0
81,72900.0,98028.0,89820.0,8208.0,8.37,6,fairfuzz,objdump,8208.0
82,73800.0,98028.0,89635.0,8393.0,8.56,6,fairfuzz,objdump,8393.0
83,74700.0,98028.0,89634.0,8394.0,8.56,6,fairfuzz,objdump,8394.0
84,75600.0,98028.0,89634.0,8394.0,8.56,6,fairfuzz,objdump,8394.0
85,76500.0,98028.0,89634.0,8394.0,8.56,6,fairfuzz,objdump,8394.0
86,77400.0,98028.0,89634.0,8394.0,8.56,6,fairfuzz,objdump,8394.0
87,78300.0,98028.0,89634.0,8394.0,8.56,6,fairfuzz,objdump,8394.0
88,79200.0,98028.0,89634.0,8394.0,8.56,6,fairfuzz,objdump,8394.0
89,80100.0,98028.0,89607.0,8421.0,8.59,6,fairfuzz,objdump,8421.0
90,81000.0,98028.0,89607.0,8421.0,8.59,6,fairfuzz,objdump,8421.0
91,81900.0,98028.0,89607.0,8421.0,8.59,6,fairfuzz,objdump,8421.0
92,82800.0,98028.0,89607.0,8421.0,8.59,6,fairfuzz,objdump,8421.0
93,83700.0,98028.0,89607.0,8421.0,8.59,6,fairfuzz,objdump,8421.0
94,84600.0,98028.0,89607.0,8421.0,8.59,6,fairfuzz,objdump,8421.0
95,85500.0,98028.0,89607.0,8421.0,8.59,6,fairfuzz,objdump,8421.0
96,86400.0,98028.0,89607.0,8421.0,8.59,6,fairfuzz,objdump,8421.0
0,0.0,98028.0,96004.0,2024.0,2.06,7,fairfuzz,objdump,2024.0
1,900.0,98028.0,93345.0,4683.0,4.78,7,fairfuzz,objdump,4683.0
2,1800.0,98028.0,92871.0,5157.0,5.26,7,fairfuzz,objdump,5157.0
3,2700.0,98028.0,92453.0,5575.0,5.69,7,fairfuzz,objdump,5575.0
4,3600.0,98028.0,92268.0,5760.0,5.88,7,fairfuzz,objdump,5760.0
5,4500.0,98028.0,92236.0,5792.0,5.91,7,fairfuzz,objdump,5792.0
6,5400.0,98028.0,91993.0,6035.0,6.16,7,fairfuzz,objdump,6035.0
7,6300.0,98028.0,91870.0,6158.0,6.28,7,fairfuzz,objdump,6158.0
8,7200.0,98028.0,91137.0,6891.0,7.03,7,fairfuzz,objdump,6891.0
9,8100.0,98028.0,91127.0,6901.0,7.04,7,fairfuzz,objdump,6901.0
10,9000.0,98028.0,91103.0,6925.0,7.06,7,fairfuzz,objdump,6925.0
11,9900.0,98028.0,90673.0,7355.0,7.5,7,fairfuzz,objdump,7355.0
12,10800.0,98028.0,90482.0,7546.0,7.7,7,fairfuzz,objdump,7546.0
13,11700.0,98028.0,90222.0,7806.0,7.96,7,fairfuzz,objdump,7806.0
14,12600.0,98028.0,90209.0,7819.0,7.98,7,fairfuzz,objdump,7819.0
15,13500.0,98028.0,90206.0,7822.0,7.98,7,fairfuzz,objdump,7822.0
16,14400.0,98028.0,90206.0,7822.0,7.98,7,fairfuzz,objdump,7822.0
17,15300.0,98028.0,90200.0,7828.0,7.99,7,fairfuzz,objdump,7828.0
18,16200.0,98028.0,90198.0,7830.0,7.99,7,fairfuzz,objdump,7830.0
19,17100.0,98028.0,90186.0,7842.0,8.0,7,fairfuzz,objdump,7842.0
20,18000.0,98028.0,90174.0,7854.0,8.01,7,fairfuzz,objdump,7854.0
21,18900.0,98028.0,90174.0,7854.0,8.01,7,fairfuzz,objdump,7854.0
22,19800.0,98028.0,90174.0,7854.0,8.01,7,fairfuzz,objdump,7854.0
23,20700.0,98028.0,90174.0,7854.0,8.01,7,fairfuzz,objdump,7854.0
24,21600.0,98028.0,90174.0,7854.0,8.01,7,fairfuzz,objdump,7854.0
25,22500.0,98028.0,90174.0,7854.0,8.01,7,fairfuzz,objdump,7854.0
26,23400.0,98028.0,90171.0,7857.0,8.02,7,fairfuzz,objdump,7857.0
27,24300.0,98028.0,90171.0,7857.0,8.02,7,fairfuzz,objdump,7857.0
28,25200.0,98028.0,90170.0,7858.0,8.02,7,fairfuzz,objdump,7858.0
29,26100.0,98028.0,90169.0,7859.0,8.02,7,fairfuzz,objdump,7859.0
30,27000.0,98028.0,90169.0,7859.0,8.02,7,fairfuzz,objdump,7859.0
31,27900.0,98028.0,90166.0,7862.0,8.02,7,fairfuzz,objdump,7862.0
32,28800.0,98028.0,90165.0,7863.0,8.02,7,fairfuzz,objdump,7863.0
33,29700.0,98028.0,90165.0,7863.0,8.02,7,fairfuzz,objdump,7863.0
34,30600.0,98028.0,90165.0,7863.0,8.02,7,fairfuzz,objdump,7863.0
35,31500.0,98028.0,90165.0,7863.0,8.02,7,fairfuzz,objdump,7863.0
36,32400.0,98028.0,90165.0,7863.0,8.02,7,fairfuzz,objdump,7863.0
37,33300.0,98028.0,90165.0,7863.0,8.02,7,fairfuzz,objdump,7863.0
38,34200.0,98028.0,90165.0,7863.0,8.02,7,fairfuzz,objdump,7863.0
39,35100.0,98028.0,90165.0,7863.0,8.02,7,fairfuzz,objdump,7863.0
40,36000.0,98028.0,90161.0,7867.0,8.03,7,fairfuzz,objdump,7867.0
41,36900.0,98028.0,90161.0,7867.0,8.03,7,fairfuzz,objdump,7867.0
42,37800.0,98028.0,90161.0,7867.0,8.03,7,fairfuzz,objdump,7867.0
43,38700.0,98028.0,90161.0,7867.0,8.03,7,fairfuzz,objdump,7867.0
44,39600.0,98028.0,90161.0,7867.0,8.03,7,fairfuzz,objdump,7867.0
45,40500.0,98028.0,90161.0,7867.0,8.03,7,fairfuzz,objdump,7867.0
46,41400.0,98028.0,90161.0,7867.0,8.03,7,fairfuzz,objdump,7867.0
47,42300.0,98028.0,90161.0,7867.0,8.03,7,fairfuzz,objdump,7867.0
48,43200.0,98028.0,90151.0,7877.0,8.04,7,fairfuzz,objdump,7877.0
49,44100.0,98028.0,90121.0,7907.0,8.07,7,fairfuzz,objdump,7907.0
50,45000.0,98028.0,90115.0,7913.0,8.07,7,fairfuzz,objdump,7913.0
51,45900.0,98028.0,90077.0,7951.0,8.11,7,fairfuzz,objdump,7951.0
52,46800.0,98028.0,90077.0,7951.0,8.11,7,fairfuzz,objdump,7951.0
53,47700.0,98028.0,90074.0,7954.0,8.11,7,fairfuzz,objdump,7954.0
54,48600.0,98028.0,90067.0,7961.0,8.12,7,fairfuzz,objdump,7961.0
55,49500.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
56,50400.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
57,51300.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
58,52200.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
59,53100.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
60,54000.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
61,54900.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
62,55800.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
63,56700.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
64,57600.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
65,58500.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
66,59400.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
67,60300.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
68,61200.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
69,62100.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
70,63000.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
71,63900.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
72,64800.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
73,65700.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
74,66600.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
75,67500.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
76,68400.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
77,69300.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
78,70200.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
79,71100.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
80,72000.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
81,72900.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
82,73800.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
83,74700.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
84,75600.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
85,76500.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
86,77400.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
87,78300.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
88,79200.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
89,80100.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
90,81000.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
91,81900.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
92,82800.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
93,83700.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
94,84600.0,98028.0,90065.0,7963.0,8.12,7,fairfuzz,objdump,7963.0
95,85500.0,98028.0,90057.0,7971.0,8.13,7,fairfuzz,objdump,7971.0
96,86400.0,98028.0,90057.0,7971.0,8.13,7,fairfuzz,objdump,7971.0
0,0.0,98028.0,96004.0,2024.0,2.06,8,fairfuzz,objdump,2024.0
1,900.0,98028.0,92956.0,5072.0,5.17,8,fairfuzz,objdump,5072.0
2,1800.0,98028.0,92720.0,5308.0,5.41,8,fairfuzz,objdump,5308.0
3,2700.0,98028.0,92645.0,5383.0,5.49,8,fairfuzz,objdump,5383.0
4,3600.0,98028.0,92572.0,5456.0,5.57,8,fairfuzz,objdump,5456.0
5,4500.0,98028.0,92515.0,5513.0,5.62,8,fairfuzz,objdump,5513.0
6,5400.0,98028.0,92509.0,5519.0,5.63,8,fairfuzz,objdump,5519.0
7,6300.0,98028.0,92464.0,5564.0,5.68,8,fairfuzz,objdump,5564.0
8,7200.0,98028.0,92462.0,5566.0,5.68,8,fairfuzz,objdump,5566.0
9,8100.0,98028.0,92461.0,5567.0,5.68,8,fairfuzz,objdump,5567.0
10,9000.0,98028.0,92451.0,5577.0,5.69,8,fairfuzz,objdump,5577.0
11,9900.0,98028.0,91454.0,6574.0,6.71,8,fairfuzz,objdump,6574.0
12,10800.0,98028.0,91410.0,6618.0,6.75,8,fairfuzz,objdump,6618.0
13,11700.0,98028.0,91393.0,6635.0,6.77,8,fairfuzz,objdump,6635.0
14,12600.0,98028.0,91380.0,6648.0,6.78,8,fairfuzz,objdump,6648.0
15,13500.0,98028.0,91378.0,6650.0,6.78,8,fairfuzz,objdump,6650.0
16,14400.0,98028.0,91378.0,6650.0,6.78,8,fairfuzz,objdump,6650.0
17,15300.0,98028.0,91355.0,6673.0,6.81,8,fairfuzz,objdump,6673.0
18,16200.0,98028.0,91350.0,6678.0,6.81,8,fairfuzz,objdump,6678.0
19,17100.0,98028.0,91343.0,6685.0,6.82,8,fairfuzz,objdump,6685.0
20,18000.0,98028.0,91328.0,6700.0,6.83,8,fairfuzz,objdump,6700.0
21,18900.0,98028.0,91318.0,6710.0,6.84,8,fairfuzz,objdump,6710.0
22,19800.0,98028.0,91318.0,6710.0,6.84,8,fairfuzz,objdump,6710.0
23,20700.0,98028.0,91317.0,6711.0,6.85,8,fairfuzz,objdump,6711.0
24,21600.0,98028.0,91317.0,6711.0,6.85,8,fairfuzz,objdump,6711.0
25,22500.0,98028.0,91317.0,6711.0,6.85,8,fairfuzz,objdump,6711.0
26,23400.0,98028.0,91317.0,6711.0,6.85,8,fairfuzz,objdump,6711.0
27,24300.0,98028.0,91317.0,6711.0,6.85,8,fairfuzz,objdump,6711.0
28,25200.0,98028.0,91317.0,6711.0,6.85,8,fairfuzz,objdump,6711.0
29,26100.0,98028.0,91317.0,6711.0,6.85,8,fairfuzz,objdump,6711.0
30,27000.0,98028.0,91317.0,6711.0,6.85,8,fairfuzz,objdump,6711.0
31,27900.0,98028.0,91317.0,6711.0,6.85,8,fairfuzz,objdump,6711.0
32,28800.0,98028.0,91132.0,6896.0,7.03,8,fairfuzz,objdump,6896.0
33,29700.0,98028.0,91063.0,6965.0,7.11,8,fairfuzz,objdump,6965.0
34,30600.0,98028.0,91030.0,6998.0,7.14,8,fairfuzz,objdump,6998.0
35,31500.0,98028.0,90620.0,7408.0,7.56,8,fairfuzz,objdump,7408.0
36,32400.0,98028.0,90582.0,7446.0,7.6,8,fairfuzz,objdump,7446.0
37,33300.0,98028.0,90581.0,7447.0,7.6,8,fairfuzz,objdump,7447.0
38,34200.0,98028.0,90498.0,7530.0,7.68,8,fairfuzz,objdump,7530.0
39,35100.0,98028.0,90497.0,7531.0,7.68,8,fairfuzz,objdump,7531.0
40,36000.0,98028.0,90485.0,7543.0,7.69,8,fairfuzz,objdump,7543.0
41,36900.0,98028.0,90484.0,7544.0,7.7,8,fairfuzz,objdump,7544.0
42,37800.0,98028.0,90484.0,7544.0,7.7,8,fairfuzz,objdump,7544.0
43,38700.0,98028.0,90484.0,7544.0,7.7,8,fairfuzz,objdump,7544.0
44,39600.0,98028.0,90484.0,7544.0,7.7,8,fairfuzz,objdump,7544.0
45,40500.0,98028.0,90484.0,7544.0,7.7,8,fairfuzz,objdump,7544.0
46,41400.0,98028.0,90481.0,7547.0,7.7,8,fairfuzz,objdump,7547.0
47,42300.0,98028.0,90424.0,7604.0,7.76,8,fairfuzz,objdump,7604.0
48,43200.0,98028.0,90422.0,7606.0,7.76,8,fairfuzz,objdump,7606.0
49,44100.0,98028.0,90402.0,7626.0,7.78,8,fairfuzz,objdump,7626.0
50,45000.0,98028.0,90401.0,7627.0,7.78,8,fairfuzz,objdump,7627.0
51,45900.0,98028.0,90401.0,7627.0,7.78,8,fairfuzz,objdump,7627.0
52,46800.0,98028.0,90401.0,7627.0,7.78,8,fairfuzz,objdump,7627.0
53,47700.0,98028.0,90401.0,7627.0,7.78,8,fairfuzz,objdump,7627.0
54,48600.0,98028.0,90401.0,7627.0,7.78,8,fairfuzz,objdump,7627.0
55,49500.0,98028.0,90401.0,7627.0,7.78,8,fairfuzz,objdump,7627.0
56,50400.0,98028.0,90400.0,7628.0,7.78,8,fairfuzz,objdump,7628.0
57,51300.0,98028.0,90363.0,7665.0,7.82,8,fairfuzz,objdump,7665.0
58,52200.0,98028.0,90363.0,7665.0,7.82,8,fairfuzz,objdump,7665.0
59,53100.0,98028.0,90363.0,7665.0,7.82,8,fairfuzz,objdump,7665.0
60,54000.0,98028.0,90359.0,7669.0,7.82,8,fairfuzz,objdump,7669.0
61,54900.0,98028.0,90359.0,7669.0,7.82,8,fairfuzz,objdump,7669.0
62,55800.0,98028.0,90358.0,7670.0,7.82,8,fairfuzz,objdump,7670.0
63,56700.0,98028.0,90358.0,7670.0,7.82,8,fairfuzz,objdump,7670.0
64,57600.0,98028.0,90357.0,7671.0,7.83,8,fairfuzz,objdump,7671.0
65,58500.0,98028.0,90357.0,7671.0,7.83,8,fairfuzz,objdump,7671.0
66,59400.0,98028.0,90355.0,7673.0,7.83,8,fairfuzz,objdump,7673.0
67,60300.0,98028.0,90355.0,7673.0,7.83,8,fairfuzz,objdump,7673.0
68,61200.0,98028.0,90355.0,7673.0,7.83,8,fairfuzz,objdump,7673.0
69,62100.0,98028.0,90355.0,7673.0,7.83,8,fairfuzz,objdump,7673.0
70,63000.0,98028.0,90355.0,7673.0,7.83,8,fairfuzz,objdump,7673.0
71,63900.0,98028.0,90351.0,7677.0,7.83,8,fairfuzz,objdump,7677.0
72,64800.0,98028.0,90351.0,7677.0,7.83,8,fairfuzz,objdump,7677.0
73,65700.0,98028.0,89885.0,8143.0,8.31,8,fairfuzz,objdump,8143.0
74,66600.0,98028.0,89599.0,8429.0,8.6,8,fairfuzz,objdump,8429.0
75,67500.0,98028.0,89539.0,8489.0,8.66,8,fairfuzz,objdump,8489.0
76,68400.0,98028.0,89525.0,8503.0,8.67,8,fairfuzz,objdump,8503.0
77,69300.0,98028.0,89504.0,8524.0,8.7,8,fairfuzz,objdump,8524.0
78,70200.0,98028.0,89504.0,8524.0,8.7,8,fairfuzz,objdump,8524.0
79,71100.0,98028.0,89503.0,8525.0,8.7,8,fairfuzz,objdump,8525.0
80,72000.0,98028.0,89502.0,8526.0,8.7,8,fairfuzz,objdump,8526.0
81,72900.0,98028.0,89502.0,8526.0,8.7,8,fairfuzz,objdump,8526.0
82,73800.0,98028.0,89500.0,8528.0,8.7,8,fairfuzz,objdump,8528.0
83,74700.0,98028.0,89495.0,8533.0,8.7,8,fairfuzz,objdump,8533.0
84,75600.0,98028.0,89492.0,8536.0,8.71,8,fairfuzz,objdump,8536.0
85,76500.0,98028.0,89492.0,8536.0,8.71,8,fairfuzz,objdump,8536.0
86,77400.0,98028.0,89489.0,8539.0,8.71,8,fairfuzz,objdump,8539.0
87,78300.0,98028.0,89489.0,8539.0,8.71,8,fairfuzz,objdump,8539.0
88,79200.0,98028.0,89489.0,8539.0,8.71,8,fairfuzz,objdump,8539.0
89,80100.0,98028.0,89489.0,8539.0,8.71,8,fairfuzz,objdump,8539.0
90,81000.0,98028.0,89489.0,8539.0,8.71,8,fairfuzz,objdump,8539.0
91,81900.0,98028.0,89489.0,8539.0,8.71,8,fairfuzz,objdump,8539.0
92,82800.0,98028.0,89489.0,8539.0,8.71,8,fairfuzz,objdump,8539.0
93,83700.0,98028.0,89489.0,8539.0,8.71,8,fairfuzz,objdump,8539.0
94,84600.0,98028.0,89489.0,8539.0,8.71,8,fairfuzz,objdump,8539.0
95,85500.0,98028.0,89489.0,8539.0,8.71,8,fairfuzz,objdump,8539.0
96,86400.0,98028.0,89487.0,8541.0,8.71,8,fairfuzz,objdump,8541.0
0,0.0,98028.0,96004.0,2024.0,2.06,9,fairfuzz,objdump,2024.0
1,900.0,98028.0,93168.0,4860.0,4.96,9,fairfuzz,objdump,4860.0
2,1800.0,98028.0,92814.0,5214.0,5.32,9,fairfuzz,objdump,5214.0
3,2700.0,98028.0,92671.0,5357.0,5.46,9,fairfuzz,objdump,5357.0
4,3600.0,98028.0,92609.0,5419.0,5.53,9,fairfuzz,objdump,5419.0
5,4500.0,98028.0,92595.0,5433.0,5.54,9,fairfuzz,objdump,5433.0
6,5400.0,98028.0,92421.0,5607.0,5.72,9,fairfuzz,objdump,5607.0
7,6300.0,98028.0,92385.0,5643.0,5.76,9,fairfuzz,objdump,5643.0
8,7200.0,98028.0,92340.0,5688.0,5.8,9,fairfuzz,objdump,5688.0
9,8100.0,98028.0,92320.0,5708.0,5.82,9,fairfuzz,objdump,5708.0
10,9000.0,98028.0,92318.0,5710.0,5.82,9,fairfuzz,objdump,5710.0
11,9900.0,98028.0,92311.0,5717.0,5.83,9,fairfuzz,objdump,5717.0
12,10800.0,98028.0,92310.0,5718.0,5.83,9,fairfuzz,objdump,5718.0
13,11700.0,98028.0,92262.0,5766.0,5.88,9,fairfuzz,objdump,5766.0
14,12600.0,98028.0,92256.0,5772.0,5.89,9,fairfuzz,objdump,5772.0
15,13500.0,98028.0,91981.0,6047.0,6.17,9,fairfuzz,objdump,6047.0
16,14400.0,98028.0,91981.0,6047.0,6.17,9,fairfuzz,objdump,6047.0
17,15300.0,98028.0,91855.0,6173.0,6.3,9,fairfuzz,objdump,6173.0
18,16200.0,98028.0,91828.0,6200.0,6.32,9,fairfuzz,objdump,6200.0
19,17100.0,98028.0,91828.0,6200.0,6.32,9,fairfuzz,objdump,6200.0
20,18000.0,98028.0,91828.0,6200.0,6.32,9,fairfuzz,objdump,6200.0
21,18900.0,98028.0,91824.0,6204.0,6.33,9,fairfuzz,objdump,6204.0
22,19800.0,98028.0,91823.0,6205.0,6.33,9,fairfuzz,objdump,6205.0
23,20700.0,98028.0,91823.0,6205.0,6.33,9,fairfuzz,objdump,6205.0
24,21600.0,98028.0,91823.0,6205.0,6.33,9,fairfuzz,objdump,6205.0
25,22500.0,98028.0,91820.0,6208.0,6.33,9,fairfuzz,objdump,6208.0
26,23400.0,98028.0,91815.0,6213.0,6.34,9,fairfuzz,objdump,6213.0
27,24300.0,98028.0,91815.0,6213.0,6.34,9,fairfuzz,objdump,6213.0
28,25200.0,98028.0,91815.0,6213.0,6.34,9,fairfuzz,objdump,6213.0
29,26100.0,98028.0,91815.0,6213.0,6.34,9,fairfuzz,objdump,6213.0
30,27000.0,98028.0,91815.0,6213.0,6.34,9,fairfuzz,objdump,6213.0
31,27900.0,98028.0,91815.0,6213.0,6.34,9,fairfuzz,objdump,6213.0
32,28800.0,98028.0,91815.0,6213.0,6.34,9,fairfuzz,objdump,6213.0
33,29700.0,98028.0,91813.0,6215.0,6.34,9,fairfuzz,objdump,6215.0
34,30600.0,98028.0,91764.0,6264.0,6.39,9,fairfuzz,objdump,6264.0
35,31500.0,98028.0,91764.0,6264.0,6.39,9,fairfuzz,objdump,6264.0
36,32400.0,98028.0,91674.0,6354.0,6.48,9,fairfuzz,objdump,6354.0
37,33300.0,98028.0,91587.0,6441.0,6.57,9,fairfuzz,objdump,6441.0
38,34200.0,98028.0,91334.0,6694.0,6.83,9,fairfuzz,objdump,6694.0
39,35100.0,98028.0,91312.0,6716.0,6.85,9,fairfuzz,objdump,6716.0
40,36000.0,98028.0,91307.0,6721.0,6.86,9,fairfuzz,objdump,6721.0
41,36900.0,98028.0,91304.0,6724.0,6.86,9,fairfuzz,objdump,6724.0
42,37800.0,98028.0,91304.0,6724.0,6.86,9,fairfuzz,objdump,6724.0
43,38700.0,98028.0,91304.0,6724.0,6.86,9,fairfuzz,objdump,6724.0
44,39600.0,98028.0,91304.0,6724.0,6.86,9,fairfuzz,objdump,6724.0
45,40500.0,98028.0,91304.0,6724.0,6.86,9,fairfuzz,objdump,6724.0
46,41400.0,98028.0,91304.0,6724.0,6.86,9,fairfuzz,objdump,6724.0
47,42300.0,98028.0,91304.0,6724.0,6.86,9,fairfuzz,objdump,6724.0
48,43200.0,98028.0,91304.0,6724.0,6.86,9,fairfuzz,objdump,6724.0
49,44100.0,98028.0,91304.0,6724.0,6.86,9,fairfuzz,objdump,6724.0
50,45000.0,98028.0,91304.0,6724.0,6.86,9,fairfuzz,objdump,6724.0
51,45900.0,98028.0,91304.0,6724.0,6.86,9,fairfuzz,objdump,6724.0
52,46800.0,98028.0,91288.0,6740.0,6.88,9,fairfuzz,objdump,6740.0
53,47700.0,98028.0,91285.0,6743.0,6.88,9,fairfuzz,objdump,6743.0
54,48600.0,98028.0,91280.0,6748.0,6.88,9,fairfuzz,objdump,6748.0
55,49500.0,98028.0,91277.0,6751.0,6.89,9,fairfuzz,objdump,6751.0
56,50400.0,98028.0,91277.0,6751.0,6.89,9,fairfuzz,objdump,6751.0
57,51300.0,98028.0,91277.0,6751.0,6.89,9,fairfuzz,objdump,6751.0
58,52200.0,98028.0,91276.0,6752.0,6.89,9,fairfuzz,objdump,6752.0
59,53100.0,98028.0,91276.0,6752.0,6.89,9,fairfuzz,objdump,6752.0
60,54000.0,98028.0,91276.0,6752.0,6.89,9,fairfuzz,objdump,6752.0
61,54900.0,98028.0,91273.0,6755.0,6.89,9,fairfuzz,objdump,6755.0
62,55800.0,98028.0,91273.0,6755.0,6.89,9,fairfuzz,objdump,6755.0
63,56700.0,98028.0,91272.0,6756.0,6.89,9,fairfuzz,objdump,6756.0
64,57600.0,98028.0,91272.0,6756.0,6.89,9,fairfuzz,objdump,6756.0
65,58500.0,98028.0,91272.0,6756.0,6.89,9,fairfuzz,objdump,6756.0
66,59400.0,98028.0,91272.0,6756.0,6.89,9,fairfuzz,objdump,6756.0
67,60300.0,98028.0,91270.0,6758.0,6.89,9,fairfuzz,objdump,6758.0
68,61200.0,98028.0,91270.0,6758.0,6.89,9,fairfuzz,objdump,6758.0
69,62100.0,98028.0,91270.0,6758.0,6.89,9,fairfuzz,objdump,6758.0
70,63000.0,98028.0,91270.0,6758.0,6.89,9,fairfuzz,objdump,6758.0
71,63900.0,98028.0,91270.0,6758.0,6.89,9,fairfuzz,objdump,6758.0
72,64800.0,98028.0,91270.0,6758.0,6.89,9,fairfuzz,objdump,6758.0
73,65700.0,98028.0,91270.0,6758.0,6.89,9,fairfuzz,objdump,6758.0
74,66600.0,98028.0,91270.0,6758.0,6.89,9,fairfuzz,objdump,6758.0
75,67500.0,98028.0,91270.0,6758.0,6.89,9,fairfuzz,objdump,6758.0
76,68400.0,98028.0,91270.0,6758.0,6.89,9,fairfuzz,objdump,6758.0
77,69300.0,98028.0,91249.0,6779.0,6.92,9,fairfuzz,objdump,6779.0
78,70200.0,98028.0,91249.0,6779.0,6.92,9,fairfuzz,objdump,6779.0
79,71100.0,98028.0,91240.0,6788.0,6.92,9,fairfuzz,objdump,6788.0
80,72000.0,98028.0,91239.0,6789.0,6.93,9,fairfuzz,objdump,6789.0
81,72900.0,98028.0,91239.0,6789.0,6.93,9,fairfuzz,objdump,6789.0
82,73800.0,98028.0,91239.0,6789.0,6.93,9,fairfuzz,objdump,6789.0
83,74700.0,98028.0,91239.0,6789.0,6.93,9,fairfuzz,objdump,6789.0
84,75600.0,98028.0,91239.0,6789.0,6.93,9,fairfuzz,objdump,6789.0
85,76500.0,98028.0,91239.0,6789.0,6.93,9,fairfuzz,objdump,6789.0
86,77400.0,98028.0,91239.0,6789.0,6.93,9,fairfuzz,objdump,6789.0
87,78300.0,98028.0,91239.0,6789.0,6.93,9,fairfuzz,objdump,6789.0
