,fuzzer,benchmark,trial_id,time,edges_covered,total_execs,execs_per_sec
2008,fun-rho2,objdump,1,61200,3907,43112525,698.54
2009,fun-rho2,objdump,1,62100,3907,43759562,710.47
2010,fun-rho2,objdump,1,63000,3913,44405202,734.96
2011,fun-rho2,objdump,1,63900,3913,45045164,718.47
2012,fun-rho2,objdump,1,64800,3915,45694024,732.75
2013,fun-rho2,objdump,1,65700,3918,46341413,708.58
2014,fun-rho2,objdump,1,66600,3922,46984374,708.35
2015,fun-rho2,objdump,1,67500,3924,47631606,705.62
2016,fun-rho2,objdump,1,68400,3925,48264155,745.73
2017,fun-rho2,objdump,1,69300,3927,48889942,700.34
2018,fun-rho2,objdump,1,70200,3929,49531768,727.27
2019,fun-rho2,objdump,1,71100,3929,50170175,766.77
2020,fun-rho2,objdump,1,72000,3929,50820456,720.85
2021,fun-rho2,objdump,1,72900,3931,51468832,723.14
2022,fun-rho2,objdump,1,73800,3969,52116512,741.45
2023,fun-rho2,objdump,1,74700,3969,52752412,705.62
2024,fun-rho2,objdump,1,75600,3969,53399523,693.08
2025,fun-rho2,objdump,1,76500,3976,54024663,711.26
2026,fun-rho2,objdump,1,77400,3977,54658016,701.22
2027,fun-rho2,objdump,1,78300,3979,55301575,752.62
2028,fun-rho2,objdump,1,79200,3980,55922554,627.34
2029,fun-rho2,objdump,1,80100,3994,56542018,681.65
2030,fun-rho2,objdump,1,81000,3995,57175893,766.75
2031,fun-rho2,objdump,1,81900,3997,57815465,678.21
2032,fun-rho2,objdump,1,82800,3998,58453463,731.75
2033,fun-rho2,objdump,1,83700,3999,59091224,745.28
2034,fun-rho2,objdump,1,84600,4001,59718639,724.87
2035,fun-rho2,objdump,1,85500,4002,60340574,745.57
2036,fun-rho2,objdump,1,86400,4002,60978271,0.0
2037,fun-rho2,objdump,10,0,1355,43128,723.62
2038,fun-rho2,objdump,10,900,1937,624161,707.08
2039,fun-rho2,objdump,10,1800,2235,1257319,696.92
2040,fun-rho2,objdump,10,2700,2483,1874195,732.32
2041,fun-rho2,objdump,10,3600,2609,2484770,669.71
2042,fun-rho2,objdump,10,4500,2787,3116371,712.67
2043,fun-rho2,objdump,10,5400,2845,3741905,668.12
2044,fun-rho2,objdump,10,6300,2894,4368417,591.05
2045,fun-rho2,objdump,10,7200,2920,4997356,713.11
2046,fun-rho2,objdump,10,8100,2921,5641610,711.71
2047,fun-rho2,objdump,10,9000,2924,6255617,704.47
2048,fun-rho2,objdump,10,9900,3349,6867848,708.75
2049,fun-rho2,objdump,10,10800,3383,7492831,586.8
2050,fun-rho2,objdump,10,11700,3388,8122712,695.36
2051,fun-rho2,objdump,10,12600,3432,8739647,733.59
2052,fun-rho2,objdump,10,13500,3487,9353784,714.64
2053,fun-rho2,objdump,10,14400,3493,9984418,772.22
2054,fun-rho2,objdump,10,15300,3502,10603226,680.25
2055,fun-rho2,objdump,10,16200,3502,11238988,714.26
2056,fun-rho2,objdump,10,17100,3545,11881415,720.95
2057,fun-rho2,objdump,10,18000,3556,12516624,728.81
2058,fun-rho2,objdump,10,18900,3559,13139694,776.39
2059,fun-rho2,objdump,10,19800,3582,13763190,758.93
2060,fun-rho2,objdump,10,20700,3584,14399539,716.7
2061,fun-rho2,objdump,10,21600,3585,15012761,699.11
2062,fun-rho2,objdump,10,22500,3590,15645014,732.33
2063,fun-rho2,objdump,10,23400,3595,16262752,619.34
2064,fun-rho2,objdump,10,24300,3598,16880764,690.42
2065,fun-rho2,objdump,10,25200,3599,17513471,677.38
2066,fun-rho2,objdump,10,26100,3600,18143439,684.22
2067,fun-rho2,objdump,10,27000,3609,18760613,705.63
2068,fun-rho2,objdump,10,27900,3610,19380884,697.71
2069,fun-rho2,objdump,10,28800,3610,20000901,759.58
2070,fun-rho2,objdump,10,29700,3615,20626156,702.04
2071,fun-rho2,objdump,10,30600,3618,21254169,681.67
2072,fun-rho2,objdump,10,31500,3619,21860991,654.19
2073,fun-rho2,objdump,10,32400,3620,22486207,731.52
2074,fun-rho2,objdump,10,33300,3631,23112714,730.07
2075,fun-rho2,objdump,10,34200,3631,23751022,692.61
2076,fun-rho2,objdump,10,35100,3631,24402541,724.6
2077,fun-rho2,objdump,10,36000,3634,25033418,720.11
2078,fun-rho2,objdump,10,36900,3634,25638968,670.64
2079,fun-rho2,objdump,10,37800,3634,26278757,714.48
2080,fun-rho2,objdump,10,38700,3635,26918554,710.46
2081,fun-rho2,objdump,10,39600,3649,27542438,747.97
2082,fun-rho2,objdump,10,40500,3650,28184607,734.93
2083,fun-rho2,objdump,10,41400,3655,28834137,758.8
2084,fun-rho2,objdump,10,42300,3655,29452844,744.52
2085,fun-rho2,objdump,10,43200,3659,30098868,711.32
2086,fun-rho2,objdump,10,44100,3660,30715710,740.71
2087,fun-rho2,objdump,10,45000,3685,31345630,754.42
2088,fun-rho2,objdump,10,45900,3686,31957401,62.58
2089,fun-rho2,objdump,10,46800,3688,32579076,705.55
2090,fun-rho2,objdump,10,47700,3689,33217477,703.4
2091,fun-rho2,objdump,10,48600,3690,33834675,722.48
2092,fun-rho2,objdump,10,49500,3691,34446047,709.85
2093,fun-rho2,objdump,10,50400,3693,35065201,685.54
2094,fun-rho2,objdump,10,51300,3693,35696474,647.42
2095,fun-rho2,objdump,10,52200,3699,36324626,739.99
2096,fun-rho2,objdump,10,53100,3800,36971695,719.57
2097,fun-rho2,objdump,10,54000,3820,37601688,697.7
2098,fun-rho2,objdump,10,54900,3822,38248505,732.48
2099,fun-rho2,objdump,10,55800,3825,38891635,730.01
2100,fun-rho2,objdump,10,56700,3826,39532101,714.97
2101,fun-rho2,objdump,10,57600,3830,40168279,739.05
2102,fun-rho2,objdump,10,58500,3830,40813809,711.62
2103,fun-rho2,objdump,10,59400,3830,41456491,63.06
2104,fun-rho2,objdump,10,60300,3830,42105580,738.34
2105,fun-rho2,objdump,10,61200,3831,42725652,745.58
2106,fun-rho2,objdump,10,62100,3831,43367555,744.64
2107,fun-rho2,objdump,10,63000,3832,43996837,710.62
2108,fun-rho2,objdump,10,63900,3834,44623701,746.89
2109,fun-rho2,objdump,10,64800,3835,45272228,701.89
2110,fun-rho2,objdump,10,65700,3836,45917834,739.82
2111,fun-rho2,objdump,10,66600,3836,46567487,747.95
2112,fun-rho2,objdump,10,67500,3842,47212763,702.25
2113,fun-rho2,objdump,10,68400,3843,47856754,696.94
2114,fun-rho2,objdump,10,69300,3843,48508631,727.62
2115,fun-rho2,objdump,10,70200,3843,49144709,710.26
2116,fun-rho2,objdump,10,71100,3843,49792911,673.16
2117,fun-rho2,objdump,10,72000,3843,50436549,734.95
2118,fun-rho2,objdump,10,72900,3843,51091063,728.18
2119,fun-rho2,objdump,10,73800,3844,51721973,728.94
2120,fun-rho2,objdump,10,74700,3846,52358404,755.26
2121,fun-rho2,objdump,10,75600,3849,52991910,735.05
2122,fun-rho2,objdump,10,76500,3853,53638038,678.76
2123,fun-rho2,objdump,10,77400,3853,54266664,711.1
2124,fun-rho2,objdump,10,78300,3853,54913361,735.73
2125,fun-rho2,objdump,10,79200,3853,55561646,731.78
2126,fun-rho2,objdump,10,80100,3853,56177666,744.14
2127,fun-rho2,objdump,10,81000,3853,56809334,578.11
2128,fun-rho2,objdump,10,81900,3855,57442931,703.76
2129,fun-rho2,objdump,10,82800,3855,58094382,727.7
2130,fun-rho2,objdump,10,83700,3900,58746323,748.29
2131,fun-rho2,objdump,10,84600,3920,59394771,67.94
2132,fun-rho2,objdump,10,85500,3924,60007976,732.67
2133,fun-rho2,objdump,10,86400,3924,60635075,698.8
2134,fun-rho2,objdump,2,0,1375,43709,746.03
2135,fun-rho2,objdump,2,900,1909,631912,721.5
2136,fun-rho2,objdump,2,1800,2231,1277354,731.94
2137,fun-rho2,objdump,2,2700,2531,1909282,779.36
2138,fun-rho2,objdump,2,3600,2794,2529206,730.08
2139,fun-rho2,objdump,2,4500,2871,3168523,741.97
2140,fun-rho2,objdump,2,5400,2929,3799589,701.23
2141,fun-rho2,objdump,2,6300,2981,4433917,723.98
2142,fun-rho2,objdump,2,7200,3036,5067403,724.28
2143,fun-rho2,objdump,2,8100,3047,5707725,730.02
2144,fun-rho2,objdump,2,9000,3102,6353533,750.64
2145,fun-rho2,objdump,2,9900,3162,7003274,732.66
2146,fun-rho2,objdump,2,10800,3181,7630690,699.87
2147,fun-rho2,objdump,2,11700,3193,8257647,757.47
2148,fun-rho2,objdump,2,12600,3199,8889690,637.31
2149,fun-rho2,objdump,2,13500,3201,9521042,737.67
2150,fun-rho2,objdump,2,14400,3204,10136263,740.34
2151,fun-rho2,objdump,2,15300,3206,10765986,716.84
2152,fun-rho2,objdump,2,16200,3207,11398895,697.05
2153,fun-rho2,objdump,2,17100,3207,12038675,705.7
2154,fun-rho2,objdump,2,18000,3209,12672864,722.64
2155,fun-rho2,objdump,2,18900,3216,13295828,725.62
2156,fun-rho2,objdump,2,19800,3217,13917605,725.11
2157,fun-rho2,objdump,2,20700,3227,14547685,754.19
2158,fun-rho2,objdump,2,21600,3380,15160008,581.13
2159,fun-rho2,objdump,2,22500,3407,15739925,655.12
2160,fun-rho2,objdump,2,23400,3443,16359924,745.19
2161,fun-rho2,objdump,2,24300,3447,16982304,739.41
2162,fun-rho2,objdump,2,25200,3448,17616867,738.14
2163,fun-rho2,objdump,2,26100,3448,18245912,689.14
2164,fun-rho2,objdump,2,27000,3453,18869884,739.26
2165,fun-rho2,objdump,2,27900,3455,19498479,704.83
2166,fun-rho2,objdump,2,28800,3460,20141972,694.84
2167,fun-rho2,objdump,2,29700,3461,20776595,695.05
2168,fun-rho2,objdump,2,30600,3463,21393367,762.21
2169,fun-rho2,objdump,2,31500,3470,22012970,721.59
2170,fun-rho2,objdump,2,32400,3473,22655454,739.51
2171,fun-rho2,objdump,2,33300,3474,23294695,713.61
2172,fun-rho2,objdump,2,34200,3482,23926795,736.46
2173,fun-rho2,objdump,2,35100,3484,24561701,718.6
2174,fun-rho2,objdump,2,36000,3485,25192248,730.55
2175,fun-rho2,objdump,2,36900,3494,25817056,705.92
2176,fun-rho2,objdump,2,37800,3494,26446256,768.97
2177,fun-rho2,objdump,2,38700,3503,27079283,695.98
2178,fun-rho2,objdump,2,39600,3504,27710955,689.02
2179,fun-rho2,objdump,2,40500,3506,28309192,727.26
2180,fun-rho2,objdump,2,41400,3506,28945533,740.25
2181,fun-rho2,objdump,2,42300,3508,29567345,724.17
2182,fun-rho2,objdump,2,43200,3530,30206397,744.74
2183,fun-rho2,objdump,2,44100,3534,30843312,738.01
2184,fun-rho2,objdump,2,45000,3536,31472686,689.86
2185,fun-rho2,objdump,2,45900,3536,32103105,713.54
2186,fun-rho2,objdump,2,46800,3536,32720988,701.06
2187,fun-rho2,objdump,2,47700,3536,33361320,651.72
2188,fun-rho2,objdump,2,48600,3542,33996095,606.15
2189,fun-rho2,objdump,2,49500,3551,34625368,720.38
2190,fun-rho2,objdump,2,50400,3552,35253180,701.43
2191,fun-rho2,objdump,2,51300,3552,35884418,703.83
2192,fun-rho2,objdump,2,52200,3565,36519796,721.03
2193,fun-rho2,objdump,2,53100,3566,37158614,732.73
2194,fun-rho2,objdump,2,54000,3567,37808087,732.24
2195,fun-rho2,objdump,2,54900,3567,38453211,700.56
2196,fun-rho2,objdump,2,55800,3567,39103951,709.23
2197,fun-rho2,objdump,2,56700,3567,39751000,738.18
2198,fun-rho2,objdump,2,57600,3568,40393527,709.05
2199,fun-rho2,objdump,2,58500,3568,41045595,710.52
2200,fun-rho2,objdump,2,59400,3568,41687592,696.05
2201,fun-rho2,objdump,2,60300,3568,42338908,615.31
2202,fun-rho2,objdump,2,61200,3571,42944650,718.0
2203,fun-rho2,objdump,2,62100,3572,43590351,731.39
2204,fun-rho2,objdump,2,63000,3573,44222613,681.97
2205,fun-rho2,objdump,2,63900,3576,44860376,682.9
2206,fun-rho2,objdump,2,64800,3577,45502967,756.02
2207,fun-rho2,objdump,2,65700,3578,46142983,724.35
2208,fun-rho2,objdump,2,66600,3579,46788074,750.99
2209,fun-rho2,objdump,2,67500,3583,47429650,729.87
2210,fun-rho2,objdump,2,68400,3583,48070817,721.12
2211,fun-rho2,objdump,2,69300,3689,48712192,694.29
2212,fun-rho2,objdump,2,70200,3690,49349104,719.71
2213,fun-rho2,objdump,2,71100,3693,49976993,685.62
2214,fun-rho2,objdump,2,72000,3696,50595241,658.31
2215,fun-rho2,objdump,2,72900,3697,51219720,565.85
2216,fun-rho2,objdump,2,73800,3698,51834008,730.24
2217,fun-rho2,objdump,2,74700,3698,52454677,686.45
2218,fun-rho2,objdump,2,75600,3698,53072603,696.93
2219,fun-rho2,objdump,2,76500,3698,53700893,621.68
2220,fun-rho2,objdump,2,77400,3698,54311144,639.94
2221,fun-rho2,objdump,2,78300,3698,54934003,617.4
2222,fun-rho2,objdump,2,79200,3699,55555665,678.6
2223,fun-rho2,objdump,2,80100,3701,56167416,710.54
2224,fun-rho2,objdump,2,81000,3701,56781635,704.22
2225,fun-rho2,objdump,2,81900,3701,57407991,737.16
2226,fun-rho2,objdump,2,82800,3863,58033232,709.59
2227,fun-rho2,objdump,2,83700,3894,58657965,699.16
2228,fun-rho2,objdump,2,84600,3894,59286775,677.42
2229,fun-rho2,objdump,2,85500,3894,59893572,701.84
2230,fun-rho2,objdump,2,86400,3894,60503350,716.75
2231,fun-rho2,objdump,3,0,1351,47023,767.8
2232,fun-rho2,objdump,3,900,1926,654807,691.49
2233,fun-rho2,objdump,3,1800,2126,1303238,530.54
2234,fun-rho2,objdump,3,2700,2699,1951534,745.89
2235,fun-rho2,objdump,3,3600,2890,2592208,744.95
2236,fun-rho2,objdump,3,4500,3002,3227177,762.94
2237,fun-rho2,objdump,3,5400,3085,3865869,692.23
2238,fun-rho2,objdump,3,6300,3137,4506943,689.75
2239,fun-rho2,objdump,3,7200,3188,5136147,727.31
2240,fun-rho2,objdump,3,8100,3199,5782306,726.94
2241,fun-rho2,objdump,3,9000,3202,6422766,712.32
2242,fun-rho2,objdump,3,9900,3235,7059637,756.95
2243,fun-rho2,objdump,3,10800,3241,7694810,789.23
2244,fun-rho2,objdump,3,11700,3253,8325171,736.42
2245,fun-rho2,objdump,3,12600,3259,8971649,696.95
2246,fun-rho2,objdump,3,13500,3270,9618740,792.56
2247,fun-rho2,objdump,3,14400,3273,10257117,724.73
2248,fun-rho2,objdump,3,15300,3275,10898409,758.61
2249,fun-rho2,objdump,3,16200,3279,11539486,725.05
2250,fun-rho2,objdump,3,17100,3280,12189192,734.58
2251,fun-rho2,objdump,3,18000,3292,12818909,728.72
2252,fun-rho2,objdump,3,18900,3295,13455393,728.24
2253,fun-rho2,objdump,3,19800,3307,14102190,756.95
2254,fun-rho2,objdump,3,20700,3325,14728280,723.28
2255,fun-rho2,objdump,3,21600,3325,15373493,656.48
2256,fun-rho2,objdump,3,22500,3325,16018989,719.15
2257,fun-rho2,objdump,3,23400,3333,16663258,737.67
2258,fun-rho2,objdump,3,24300,3333,17310831,720.15
2259,fun-rho2,objdump,3,25200,3481,17959490,728.65
2260,fun-rho2,objdump,3,26100,3498,18594687,732.03
2261,fun-rho2,objdump,3,27000,3499,19247697,726.42
2262,fun-rho2,objdump,3,27900,3503,19901268,742.6
2263,fun-rho2,objdump,3,28800,3504,20538954,748.49
2264,fun-rho2,objdump,3,29700,3505,21194026,721.67
2265,fun-rho2,objdump,3,30600,3507,21840400,734.66
2266,fun-rho2,objdump,3,31500,3511,22490432,734.44
2267,fun-rho2,objdump,3,32400,3512,23136913,743.53
2268,fun-rho2,objdump,3,33300,3518,23789713,729.73
2269,fun-rho2,objdump,3,34200,3522,24428352,749.81
2270,fun-rho2,objdump,3,35100,3524,25080946,723.93
2271,fun-rho2,objdump,3,36000,3590,25728703,720.6
2272,fun-rho2,objdump,3,36900,3590,26374662,727.91
2273,fun-rho2,objdump,3,37800,3592,27017914,723.7
2274,fun-rho2,objdump,3,38700,3593,27652737,732.94
2275,fun-rho2,objdump,3,39600,3596,28301920,704.05
2276,fun-rho2,objdump,3,40500,3598,28944929,721.43
2277,fun-rho2,objdump,3,41400,3602,29586035,719.41
2278,fun-rho2,objdump,3,42300,3609,30233823,709.94
2279,fun-rho2,objdump,3,43200,3628,30882547,731.05
2280,fun-rho2,objdump,3,44100,3635,31533043,712.46
2281,fun-rho2,objdump,3,45000,3654,32186643,723.12
2282,fun-rho2,objdump,3,45900,3655,32837677,728.5
2283,fun-rho2,objdump,3,46800,3656,33468306,738.58
2284,fun-rho2,objdump,3,47700,3656,34109794,737.86
2285,fun-rho2,objdump,3,48600,3656,34753193,731.28
2286,fun-rho2,objdump,3,49500,3656,35403953,715.27
2287,fun-rho2,objdump,3,50400,3656,36055949,720.88
2288,fun-rho2,objdump,3,51300,3656,36712511,716.83
2289,fun-rho2,objdump,3,52200,3702,37353530,751.65
2290,fun-rho2,objdump,3,53100,3702,38003803,741.04
2291,fun-rho2,objdump,3,54000,3702,38643089,721.88
2292,fun-rho2,objdump,3,54900,3702,39276358,759.79
2293,fun-rho2,objdump,3,55800,3702,39922624,723.24
2294,fun-rho2,objdump,3,56700,3704,40572398,728.63
2295,fun-rho2,objdump,3,57600,3704,41220147,740.98
2296,fun-rho2,objdump,3,58500,3706,41866730,700.5
2297,fun-rho2,objdump,3,59400,3706,42513173,730.35
2298,fun-rho2,objdump,3,60300,3706,43153416,63.15
2299,fun-rho2,objdump,3,61200,3707,43797014,722.99
2300,fun-rho2,objdump,3,62100,3707,44447841,716.47
2301,fun-rho2,objdump,3,63000,3707,45093801,709.77
2302,fun-rho2,objdump,3,63900,3707,45713263,717.07
2303,fun-rho2,objdump,3,64800,3708,46356941,740.17
2304,fun-rho2,objdump,3,65700,3708,47008177,742.82
2305,fun-rho2,objdump,3,66600,3710,47654845,721.5
2306,fun-rho2,objdump,3,67500,3711,48303282,713.21
2307,fun-rho2,objdump,3,68400,3711,48921522,719.31
2308,fun-rho2,objdump,3,69300,3711,49552484,709.71
2309,fun-rho2,objdump,3,70200,3711,50193171,734.76
2310,fun-rho2,objdump,3,71100,3711,50833520,739.02
2311,fun-rho2,objdump,3,72000,3711,51464643,707.02
2312,fun-rho2,objdump,3,72900,3712,52117339,730.37
2313,fun-rho2,objdump,3,73800,3712,52770275,730.41
2314,fun-rho2,objdump,3,74700,3712,53380821,725.77
2315,fun-rho2,objdump,3,75600,3712,54016772,698.12
2316,fun-rho2,objdump,3,76500,3712,54648882,719.53
2317,fun-rho2,objdump,3,77400,3712,55272602,710.66
2318,fun-rho2,objdump,3,78300,3716,55893772,711.34
2319,fun-rho2,objdump,3,79200,3725,56471459,718.72
2320,fun-rho2,objdump,3,80100,3725,57111533,63.64
2321,fun-rho2,objdump,3,81000,3725,57737769,752.05
2322,fun-rho2,objdump,3,81900,3725,58375446,714.7
2323,fun-rho2,objdump,3,82800,3725,59016306,63.49
2324,fun-rho2,objdump,3,83700,3728,59655973,722.92
2325,fun-rho2,objdump,3,84600,3728,60297665,691.72
2326,fun-rho2,objdump,3,85500,3728,60924319,756.79
2327,fun-rho2,objdump,3,86400,3728,61570056,0.0
2328,fun-rho2,objdump,4,0,1348,45083,753.22
2329,fun-rho2,objdump,4,900,1736,652613,632.32
2330,fun-rho2,objdump,4,1800,2012,1290270,755.24
2331,fun-rho2,objdump,4,2700,2237,1926894,713.4
2332,fun-rho2,objdump,4,3600,2319,2558403,693.07
2333,fun-rho2,objdump,4,4500,2349,3177305,737.87
2334,fun-rho2,objdump,4,5400,2453,3833231,742.79
2335,fun-rho2,objdump,4,6300,2490,4470744,710.62
2336,fun-rho2,objdump,4,7200,2497,5124535,598.26
2337,fun-rho2,objdump,4,8100,2543,5783529,716.72
2338,fun-rho2,objdump,4,9000,2561,6433993,735.25
2339,fun-rho2,objdump,4,9900,2568,7082822,729.89
2340,fun-rho2,objdump,4,10800,2574,7724024,737.88
2341,fun-rho2,objdump,4,11700,2583,8373332,732.63
2342,fun-rho2,objdump,4,12600,2611,9005351,718.49
2343,fun-rho2,objdump,4,13500,2616,9636021,730.5
2344,fun-rho2,objdump,4,14400,2629,10257799,730.71
2345,fun-rho2,objdump,4,15300,2637,10888607,721.11
2346,fun-rho2,objdump,4,16200,2641,11543241,61.46
2347,fun-rho2,objdump,4,17100,3092,12171160,766.76
2348,fun-rho2,objdump,4,18000,3115,12809778,733.78
2349,fun-rho2,objdump,4,18900,3119,13456528,640.65
2350,fun-rho2,objdump,4,19800,3152,14094485,761.18
2351,fun-rho2,objdump,4,20700,3161,14730477,681.37
2352,fun-rho2,objdump,4,21600,3165,15384651,734.62
2353,fun-rho2,objdump,4,22500,3170,15997869,724.71
2354,fun-rho2,objdump,4,23400,3317,16638115,621.25
2355,fun-rho2,objdump,4,24300,3327,17276224,745.22
2356,fun-rho2,objdump,4,25200,3328,17904630,692.23
2357,fun-rho2,objdump,4,26100,3336,18543597,723.54
2358,fun-rho2,objdump,4,27000,3342,19180520,676.83
2359,fun-rho2,objdump,4,27900,3358,19805748,712.33
2360,fun-rho2,objdump,4,28800,3422,20464749,743.15
2361,fun-rho2,objdump,4,29700,3424,21103945,731.53
2362,fun-rho2,objdump,4,30600,3434,21725032,764.14
2363,fun-rho2,objdump,4,31500,3471,22354216,731.68
2364,fun-rho2,objdump,4,32400,3474,22969252,63.73
2365,fun-rho2,objdump,4,33300,3477,23594751,737.94
2366,fun-rho2,objdump,4,34200,3487,24231191,479.16
2367,fun-rho2,objdump,4,35100,3492,24871797,731.15
2368,fun-rho2,objdump,4,36000,3499,25489242,626.5
2369,fun-rho2,objdump,4,36900,3501,26095574,757.85
2370,fun-rho2,objdump,4,37800,3531,26709980,701.75
2371,fun-rho2,objdump,4,38700,3534,27335112,706.85
2372,fun-rho2,objdump,4,39600,3540,27979242,739.61
2373,fun-rho2,objdump,4,40500,3542,28621927,557.03
2374,fun-rho2,objdump,4,41400,3545,29249605,720.16
2375,fun-rho2,objdump,4,42300,3545,29893753,701.39
2376,fun-rho2,objdump,4,43200,3548,30541789,756.87
2377,fun-rho2,objdump,4,44100,3548,31181585,742.64
2378,fun-rho2,objdump,4,45000,3552,31824119,720.4
2379,fun-rho2,objdump,4,45900,3553,32467522,680.99
2380,fun-rho2,objdump,4,46800,3554,33094749,718.76
2381,fun-rho2,objdump,4,47700,3554,33735153,711.94
2382,fun-rho2,objdump,4,48600,3554,34373827,699.84
2383,fun-rho2,objdump,4,49500,3554,35000929,696.97
2384,fun-rho2,objdump,4,50400,3554,35611223,737.22
2385,fun-rho2,objdump,4,51300,3560,36237838,732.08
2386,fun-rho2,objdump,4,52200,3560,36867801,718.4
2387,fun-rho2,objdump,4,53100,3561,37496049,699.51
2388,fun-rho2,objdump,4,54000,3561,38128633,707.19
2389,fun-rho2,objdump,4,54900,3562,38751752,662.62
2390,fun-rho2,objdump,4,55800,3563,39368630,732.86
2391,fun-rho2,objdump,4,56700,3563,40001675,735.52
2392,fun-rho2,objdump,4,57600,3563,40618581,661.45
2393,fun-rho2,objdump,4,58500,3563,41232561,702.91
2394,fun-rho2,objdump,4,59400,3565,41849546,687.51
2395,fun-rho2,objdump,4,60300,3565,42459900,687.06
2396,fun-rho2,objdump,4,61200,3565,43059101,662.1
2397,fun-rho2,objdump,4,62100,3565,43668352,672.1
2398,fun-rho2,objdump,4,63000,3565,44284898,701.02
2399,fun-rho2,objdump,4,63900,3565,44899844,686.81
2400,fun-rho2,objdump,4,64800,3566,45514092,689.03
2401,fun-rho2,objdump,4,65700,3570,46131730,680.15
2402,fun-rho2,objdump,4,66600,3578,46749624,694.96
2403,fun-rho2,objdump,4,67500,3580,47360648,691.94
2404,fun-rho2,objdump,4,68400,3581,47976007,640.28
2405,fun-rho2,objdump,4,69300,3585,48587579,673.92
2406,fun-rho2,objdump,4,70200,3588,49180560,683.23
2407,fun-rho2,objdump,4,71100,3593,49780241,682.23
2408,fun-rho2,objdump,4,72000,3594,50394690,653.57
2409,fun-rho2,objdump,4,72900,3594,50999961,694.64
2410,fun-rho2,objdump,4,73800,3594,51603367,615.0
2411,fun-rho2,objdump,4,74700,3604,52207148,699.02
2412,fun-rho2,objdump,4,75600,3604,52812439,692.92
2413,fun-rho2,objdump,4,76500,3604,53421069,710.64
2414,fun-rho2,objdump,4,77400,3605,54031246,675.65
2415,fun-rho2,objdump,4,78300,3605,54642302,710.75
2416,fun-rho2,objdump,4,79200,3605,55247833,700.62
2417,fun-rho2,objdump,4,80100,3610,55860582,657.25
2418,fun-rho2,objdump,4,81000,3610,56459734,691.88
2419,fun-rho2,objdump,4,81900,3610,57072813,706.45
2420,fun-rho2,objdump,4,82800,3610,57688758,736.94
2421,fun-rho2,objdump,4,83700,3610,58299746,694.25
2422,fun-rho2,objdump,4,84600,3610,58900658,705.17
2423,fun-rho2,objdump,4,85500,3610,59512570,670.66
2424,fun-rho2,objdump,4,86400,3610,60128980,673.0
2425,fun-rho2,objdump,5,0,1336,46699,851.15
2426,fun-rho2,objdump,5,900,1778,668207,723.31
2427,fun-rho2,objdump,5,1800,2139,1306363,727.72
2428,fun-rho2,objdump,5,2700,2262,1936740,753.78
2429,fun-rho2,objdump,5,3600,2339,2569747,753.03
2430,fun-rho2,objdump,5,4500,2432,3210236,714.76
2431,fun-rho2,objdump,5,5400,2501,3828943,710.32
2432,fun-rho2,objdump,5,6300,2964,4469987,718.34
2433,fun-rho2,objdump,5,7200,3008,5114110,737.13
2434,fun-rho2,objdump,5,8100,3017,5764782,733.65
2435,fun-rho2,objdump,5,9000,3053,6408684,565.77
2436,fun-rho2,objdump,5,9900,3060,7042578,729.86
2437,fun-rho2,objdump,5,10800,3075,7677407,722.02
2438,fun-rho2,objdump,5,11700,3170,8313603,756.64
2439,fun-rho2,objdump,5,12600,3174,8951122,720.76
2440,fun-rho2,objdump,5,13500,3174,9588852,758.39
2441,fun-rho2,objdump,5,14400,3311,10234663,720.14
2442,fun-rho2,objdump,5,15300,3312,10867616,745.4
2443,fun-rho2,objdump,5,16200,3313,11509644,742.81
2444,fun-rho2,objdump,5,17100,3313,12151606,738.17
2445,fun-rho2,objdump,5,18000,3317,12789158,723.15
2446,fun-rho2,objdump,5,18900,3319,13433267,727.72
2447,fun-rho2,objdump,5,19800,3322,14072244,727.9
2448,fun-rho2,objdump,5,20700,3326,14699057,734.72
2449,fun-rho2,objdump,5,21600,3329,15333273,725.99
2450,fun-rho2,objdump,5,22500,3331,15984332,718.39
2451,fun-rho2,objdump,5,23400,3347,16624698,715.28
2452,fun-rho2,objdump,5,24300,3347,17277905,709.65
2453,fun-rho2,objdump,5,25200,3417,17936799,750.67
2454,fun-rho2,objdump,5,26100,3428,18582483,726.59
2455,fun-rho2,objdump,5,27000,3430,19235560,732.22
2456,fun-rho2,objdump,5,27900,3444,19879708,738.4
2457,fun-rho2,objdump,5,28800,3451,20515376,726.21
2458,fun-rho2,objdump,5,29700,3453,21167890,734.98
2459,fun-rho2,objdump,5,30600,3453,21808191,721.04
2460,fun-rho2,objdump,5,31500,3490,22442975,725.87
2461,fun-rho2,objdump,5,32400,3522,23083498,640.98
2462,fun-rho2,objdump,5,33300,3526,23725829,733.48
2463,fun-rho2,objdump,5,34200,3530,24356034,701.16
2464,fun-rho2,objdump,5,35100,3558,25006129,724.86
2465,fun-rho2,objdump,5,36000,3558,25650251,718.41
2466,fun-rho2,objdump,5,36900,3560,26305007,756.44
2467,fun-rho2,objdump,5,37800,3575,26941571,712.11
2468,fun-rho2,objdump,5,38700,3579,27571005,751.3
2469,fun-rho2,objdump,5,39600,3581,28215735,731.11
2470,fun-rho2,objdump,5,40500,3587,28861183,740.79
2471,fun-rho2,objdump,5,41400,3588,29489486,702.83
2472,fun-rho2,objdump,5,42300,3592,30131731,734.38
2473,fun-rho2,objdump,5,43200,3596,30771326,729.39
